Timestamp,Value
1984-01-01, 258   
1984-01-02, 255   
1984-01-03, 252   
1984-01-04, 248   
1984-01-05, 244   
1984-01-06, 244   
1984-01-07, 244   
1984-01-08, 243   
1984-01-09, 242   
1984-01-10, 241   
1984-01-11, 239   
1984-01-12, 237   
1984-01-13, 235   
1984-01-14, 233   
1984-01-15, 231   
1984-01-16, 226   
1984-01-17, 222   
1984-01-18, 218   
1984-01-19, 213   
1984-01-20, 207   
1984-01-21, 203   
1984-01-22, 199   
1984-01-23, 195   
1984-01-24, 191   
1984-01-25, 187   
1984-01-26, 183   
1984-01-27, 179   
1984-01-28, 176   
1984-01-29, 172   
1984-01-30, 168   
1984-01-31, 164   
1984-02-01, 160   
1984-02-02, 158   
1984-02-03, 156   
1984-02-04, 154   
1984-02-05, 152   
1984-02-06, 149   
1984-02-07, 149   
1984-02-08, 149   
1984-02-09, 149   
1984-02-10, 149   
1984-02-11, 149   
1984-02-12, 149   
1984-02-13, 149   
1984-02-14, 149   
1984-02-15, 149   
1984-02-16, 149   
1984-02-17, 149   
1984-02-18, 150   
1984-02-19, 151   
1984-02-20, 152   
1984-02-21, 152   
1984-02-22, 152   
1984-02-23, 152   
1984-02-24, 148   
1984-02-25, 144   
1984-02-26, 141   
1984-02-27, 143   
1984-02-28, 144   
1984-02-29, 145   
1984-03-01, 141   
1984-03-02, 142   
1984-03-03, 142   
1984-03-04, 143   
1984-03-05, 143   
1984-03-06, 141   
1984-03-07, 138   
1984-03-08, 136   
1984-03-09, 135   
1984-03-10, 133   
1984-03-11, 133   
1984-03-12, 133   
1984-03-13, 133   
1984-03-14, 133   
1984-03-15, 133   
1984-03-16, 133   
1984-03-17, 134   
1984-03-18, 133   
1984-03-19, 131   
1984-03-20, 128   
1984-03-21, 124   
1984-03-22, 120   
1984-03-23, 117   
1984-03-24, 120   
1984-03-25, 123   
1984-03-26, 123   
1984-03-27, 124   
1984-03-28, 125   
1984-03-29, 125   
1984-03-30, 129   
1984-03-31, 133   
1984-04-01, 137   
1984-04-02, 139   
1984-04-03, 140   
1984-04-04, 144   
1984-04-05, 152   
1984-04-06, 157   
1984-04-07, 160   
1984-04-08, 164   
1984-04-09, 168   
1984-04-10, 170   
1984-04-11, 171   
1984-04-12, 173   
1984-04-13, 176   
1984-04-14, 178   
1984-04-15, 181   
1984-04-16, 184   
1984-04-17, 186   
1984-04-18, 193   
1984-04-19, 191   
1984-04-20, 237   
1984-04-21, 318   
1984-04-22, 352   
1984-04-23, 354   
1984-04-24, 370   
1984-04-25, 375   
1984-04-26, 349   
1984-04-27, 295   
1984-04-28, 332   
1984-04-29, 337   
1984-04-30, 296   
1984-05-01, 227   
1984-05-02, 244   
1984-05-03, 250   
1984-05-04, 451   
1984-05-05, 448   
1984-05-06, 474   
1984-05-07, 514   
1984-05-08, 538   
1984-05-09, 502   
1984-05-10, 459   
1984-05-11, 447   
1984-05-12, 455   
1984-05-13, 453   
1984-05-14, 451   
1984-05-15, 457   
1984-05-16, 483   
1984-05-17, 501   
1984-05-18, 496   
1984-05-19, 468   
1984-05-20, 447   
1984-05-21, 438   
1984-05-22, 430   
1984-05-23, 423   
1984-05-24, 413   
1984-05-25, 385   
1984-05-26, 367   
1984-05-27, 354   
1984-05-28, 340   
1984-05-29, 326   
1984-05-30, 306   
1984-05-31, 315   
1984-06-01, 339   
1984-06-02, 365   
1984-06-03, 377   
1984-06-04, 362   
1984-06-05, 355   
1984-06-06, 339   
1984-06-07, 326   
1984-06-08, 314   
1984-06-09, 330   
1984-06-10, 359   
1984-06-11, 412   
1984-06-12, 451   
1984-06-13, 477   
1984-06-14, 493   
1984-06-15, 541   
1984-06-16, 560   
1984-06-17, 558   
1984-06-18, 531   
1984-06-19, 502   
1984-06-20, 464   
1984-06-21, 442   
1984-06-22, 415   
1984-06-23, 393   
1984-06-24, 365   
1984-06-25, 347   
1984-06-26, 317   
1984-06-27, 304   
1984-06-28, 283   
1984-06-29, 266   
1984-06-30, 249   
1984-07-01, 229   
1984-07-02, 217   
1984-07-03, 210   
1984-07-04, 214   
1984-07-05, 291   
1984-07-06, 466   
1984-07-07, 505   
1984-07-08, 443   
1984-07-09, 373   
1984-07-10, 355   
1984-07-11, 381   
1984-07-12, 417   
1984-07-13, 421   
1984-07-14, 407   
1984-07-15, 393   
1984-07-16, 380   
1984-07-17, 370   
1984-07-18, 384   
1984-07-19, 411   
1984-07-20, 430   
1984-07-21, 430   
